app_id,reviewId,userName,content,score,label,at
com.snapchat.android,c2f32ab5-06c6-4fd9-9a31-beae37a392aa,Shavira Dannesia Indrani,bagus sih tapi ko pas sya nyoba filter kumis ko ngelg y padhal memo sya g penuh,2,negative,2025-11-01T20:06:07
com.snapchat.android,7226ba7d-6f5e-492b-a22c-0b62a9d53b1d,Neng Ayu,baguusss,5,positive,2025-11-01T19:27:48
com.snapchat.android,d9d9c7a1-d064-4466-9e20-326fa582fc90,XYZ Rowr,menurut aku aplikasi ini sangat bagus buat poto' dan sw aku sangat suka,5,positive,2025-11-01T19:03:24
com.snapchat.android,36e15a3f-63ec-4211-85cb-bd9dccf79fa1,Agustin 12,Bagus banget,5,positive,2025-11-01T15:47:35
com.snapchat.android,0ef0acc1-a2f9-4ea5-a11e-09274d9cf639,Lella Mr,baguss... cuman kenapa saya d blokir? sya blum prnh login.. sebelum nya tapii kenapa saya d blok???,4,positive,2025-11-01T13:52:59
com.snapchat.android,91b6489c-b278-4b53-a25d-6817ba95161c,Shakira Salsabila,Filter lucuu lucuu,5,positive,2025-11-01T13:13:10
com.snapchat.android,56aceb7d-0187-4506-88a3-1a23ee85f8aa,April Liani,bagus banget,5,positive,2025-11-01T10:42:25
com.snapchat.android,d01cce81-633e-4b27-83f1-6b7f369fb5ff,Juli Nopi,menurut saya ini bagus sekaliii,5,positive,2025-11-01T07:15:34
com.snapchat.android,90e53d88-d7a7-4d53-bfd8-52462f8af6fe,Maulana Dapa,mantap,5,positive,2025-11-01T02:07:59
com.snapchat.android,5f9421c2-af8f-479d-9af9-a8bbfebeba81,Puri,suka banget luv luv dehh🤭💗,5,positive,2025-10-31T21:03:10
com.snapchat.android,bd0ab32f-8721-4fc4-9477-29c1b8ddcd80,Jeni Sartika,rumayan bagusss dan berkualitas,3,neutral,2025-10-31T20:35:10
com.snapchat.android,a47c9412-7adf-49ef-869b-80803463d746,Vriska Abelita,eum bgus aj buat bhn gabut,4,positive,2025-10-31T17:43:59
com.snapchat.android,edffba41-4622-45c8-96e6-dfe317c04bcb,Kao Vs zamblung,aplikasi gg,5,positive,2025-10-31T17:38:41
com.snapchat.android,0b198666-fe84-40db-8fa9-52257eb96fcc,Rizki Aviva,bagus banget,5,positive,2025-10-31T17:27:10
com.snapchat.android,35249059-9054-47f8-954f-a7430c528a8a,Arifu Din,"Bagus tp knp agak ngelek saat saya menonton fidio,padahal sm memakai wifi.",4,positive,2025-10-31T15:22:52
com.snapchat.android,c435d425-835a-4a3c-821d-d3f057c17070,stok polosan terompet,bagus filter nya.,5,positive,2025-10-31T13:44:25
com.snapchat.android,b5216fb3-4bb8-44bf-9f97-1f9460681b19,Bunga 123,aplikasi nya baguss tolongg dongg tambahin filter yang baguss' lagi,5,positive,2025-10-31T12:54:24
com.snapchat.android,b6917288-d4b8-4473-a4d4-e47008c8d1fe,Revina Iwanda,cara biar notif snap bunyinya kaya notif bawaan aplikasi snapnya gimana ya?? soalnya beda kaya hp ku dulu bunyinya,4,positive,2025-10-31T08:07:41
com.snapchat.android,bf52d882-4d4d-4516-9ad8-b8856450652e,Wahidin 01,awal download aplikasi ini sekalu nge stak di 62 untung terselamatkan karena efek nya bagus,2,negative,2025-10-31T01:58:54
com.snapchat.android,34649f01-b483-422a-be7b-66624a60927c,Bang MO,Sebenarnya Bagus Aplikasi nya Tapi Ada bug dimana filter tidak bisa di download padahal jaringannya bagus & lancar mau coba filter yang lain tidak bisa..semoga cepat dibenerin,1,negative,2025-10-31T00:30:55
com.snapchat.android,31f504ca-6adc-4738-955d-059613238e62,Luziah 123,efek nya bagus bagus bngett,5,positive,2025-10-30T21:49:18
com.snapchat.android,7c077190-72fe-4822-99f1-d253255f0c2d,Aleya Eva,aku melakukan vidio cool tapi gambarku terlihat sangat besar,1,negative,2025-10-30T21:07:27
com.snapchat.android,fb06d0d5-c3b7-4d4f-82c1-b8389d956b28,isna zulfiana,bagus bagus filter nya,4,positive,2025-10-30T17:24:00
com.snapchat.android,9343544f-7c14-4eeb-bb0f-bd0b5e82f707,Nur Afiqah,bagus bgt filterr nyaaa,5,positive,2025-10-30T05:54:37
com.snapchat.android,71023185-cd48-49bb-b931-2ef775413109,Badru munir Munir,"saya udah punya akun di aplikasi ini tapi ga bisa loading krna ada yang melaporkan saya dengan alasan pelecehan seksual, trus saya bikin akun baru ga bisa walaupun saya pake email baru dan no hp yang baru. gmna caranya biar saya bisa menggunakan aplikasi ini?",4,positive,2025-10-30T05:25:26
com.snapchat.android,94056f04-ee5d-4b2d-9728-b7080fcadcbf,syifanagadis24,filter mengalami bug,1,negative,2025-10-30T04:19:55
com.snapchat.android,c5e6f2d0-91df-4e97-a421-009ff90c15bf,Laily Zakiyyah,koo dii sayaa ngelag yaaa,1,negative,2025-10-29T22:13:25
com.snapchat.android,e940fc66-e4bc-4232-90ba-568c067b0661,Isma Wati,Keren - keren filter nya,3,neutral,2025-10-29T21:12:20
com.snapchat.android,07b03104-05fb-4155-b34c-6e2968eab432,Elsa Agista,belum di cek ini masih mau download 🗿TPI bagus banget kok,5,positive,2025-10-29T20:58:52
com.snapchat.android,6ee8034f-704e-4059-9e62-c45ad6f93e82,Charla Valentino,baguss poll inii mah aplikasii yaa semogaaa jaringan yaa gni truss yaa gaa ngelagg dan gaa bikinn kitaa kesell,5,positive,2025-10-29T19:52:28
com.snapchat.android,f8fcc6ac-bcfa-46d3-802d-5811059fa3c8,Abizard Faal,"sangat keren dan bgus, kita bisa memakai lebih banyak lagi filter yg kita mau",5,positive,2025-10-29T17:09:22
com.snapchat.android,56fff8d3-1ebf-4b46-baa4-3aefc743f99d,Sen Tani,aplikasi ini sangat Bagus dan menarik,5,positive,2025-10-29T17:01:22
com.snapchat.android,fff953e8-d0b4-4c82-8ce4-0b7e1a604f9a,Syakib Al Hasyari,filter mustache and shade GK muncul kumis nya,2,negative,2025-10-29T15:49:50
com.snapchat.android,7904ecf8-7d04-4205-963b-8ad09a3ccc01,Yogi san,banyak kendalanya gak se simpel aplikasi obrolan dan konten pertemanan yang lainnya dan tidak terlalu aktif pengikutnya,1,negative,2025-10-29T14:30:36
com.snapchat.android,0183298c-4a34-4562-ade4-a4158501b42f,Anggun Shifanabilla,"I can't log in to my account, I've waited 48 hours but it still doesn't work. Where can I appeal?",1,negative,2025-10-29T13:30:28
com.snapchat.android,e6e8d607-4e69-494a-88c0-de132b49e066,Dwi A'dawiyah,karena bagus,5,positive,2025-10-29T13:23:53
com.snapchat.android,5f8ce122-e76d-4266-98ff-c52e2ec8bb94,Kevin Al-ghifari,PPP knpo cewe 1 kls 8,5,positive,2025-10-29T12:01:44
com.snapchat.android,aebaae2d-e5ee-4af0-8f6f-d5e408e3780b,Nurfadilah Nur,Sangattttt Baguss,5,positive,2025-10-29T10:57:29
com.snapchat.android,1e256253-3efc-4de6-b8d5-492fa97c23e9,siti wahyuni,"sumpah aku suka banget sama aplikasi ini , soalnya pas aku mau foto-foto juga filternya bagus-bagus suka banget",5,positive,2025-10-29T05:43:01
com.snapchat.android,5add1e64-64b7-46a8-81b4-a504df4afdfd,Riyanto Amiri,baguss baguss filter nyaaa dannnnnn baguss untukk di pakee buatt fotooo pokonyaa baguss bangatt🤭🤭🤍🤍,5,positive,2025-10-28T23:00:04
com.snapchat.android,112243d8-087f-42a4-8443-33b4b4df991c,Putri Chika,baguss.. sii tpi gtw cra nge upload video😭,5,positive,2025-10-28T21:34:28
com.snapchat.android,62258151-7e3f-46f6-817b-028827c2830d,fitria 5757,"sebel banget pas awal nyoba udah burem trus kalo efeknya dipake itu kaya ada burem""nya apa cuma diaku aja atau emang ada yang kaya gitu, plis ilangin",2,negative,2025-10-28T21:16:31
com.snapchat.android,bfacef6e-52c6-41f0-81a9-426fddf663d1,Ribut Sarwono,baguss bangett lope dehh,5,positive,2025-10-28T20:33:38
com.snapchat.android,e2a4e33d-391d-4340-a8fa-af312bb5ac29,Desma Putri,anjz,5,positive,2025-10-28T19:27:51
com.snapchat.android,f8fca775-7b7e-46dc-bf89-694c83fa7226,Indri Fitria,Mabar ff yuk cuy 🗿🗿,5,positive,2025-10-28T17:28:45
com.snapchat.android,84ce410e-a951-4d92-8ee7-995cc110515d,Elah Ajaa,bagus,5,positive,2025-10-28T02:12:14
com.snapchat.android,8a2f1e7d-9b8e-4fff-974c-73f6cdd5edc2,Kadek Okta viana Viana,"baguss bgtttt,akuu sukaaa💗😋🥰",5,positive,2025-10-27T22:43:32
com.snapchat.android,329d5e50-3d12-489e-9a8d-d446efb4a905,Nur Aida,bgusss,4,positive,2025-10-27T20:10:00
com.snapchat.android,73f778d4-279e-40ac-8902-f026dba5831c,Mirna Usman,ko aku nga bisa donlod ya,5,positive,2025-10-27T16:34:24
com.snapchat.android,437f9f64-03f3-46d2-b2f8-806a8be69825,Sumantri,punya aku filternya yang ada kacamatanya sama kayak ada kumisnya gitu kayak ngelag,5,positive,2025-10-27T15:59:11
com.snapchat.android,ccc5b12e-f210-4b17-b3e3-dd4f5093c113,Gendis Herlina,"kamera aman bagus, tapi kenapa ga adaa efek snapcha nya.. mohon admin kasih penjelasan",1,negative,2025-10-27T14:32:46
com.snapchat.android,132c5ecc-8998-4ae5-a454-b7ad00ca93b3,Star Cruise23,aplikasinya bagus tapi sayang akun saya ke banned tiba2 karna lupa password nya,5,positive,2025-10-27T05:34:29
com.snapchat.android,382aa93d-17df-4513-a8e8-e255379d143f,Sumi Kumala,ilike'it snapchat🫰🏼🫰🏼😻😻,5,positive,2025-10-27T02:14:33
com.snapchat.android,764a857a-29da-4b81-af07-3abff5c708fa,Bunga Jelek,cakepp banget pass Snapchat nyaa,5,positive,2025-10-26T23:12:41
com.snapchat.android,b79255b0-8458-463a-a2c4-ac149103c6c8,Feri Feri,bagus banget 👍🏻👍🏻👍🏻,5,positive,2025-10-26T21:19:28
com.snapchat.android,bc5f2259-d4b0-4a94-99e6-19cab6d87123,Reva Lina,Bagus! 😍🤩,5,positive,2025-10-26T19:12:39
com.snapchat.android,7a6ccc92-fbb4-4d80-8ee9-73d9080617b4,Siti Asiyah,soalnya lumayan buat sw/foto²,5,positive,2025-10-26T18:35:42
com.snapchat.android,9d84aedc-0b16-4db4-935c-3105c7f41a48,Gian Sofyan,YONDAK TAU,1,negative,2025-10-26T17:58:58
com.snapchat.android,e04d549d-012b-481f-a153-44f70c78585c,supariyah,bagus bangett ga boonk,5,positive,2025-10-26T17:43:19
com.snapchat.android,1aba523d-736f-4263-8460-455e0e2d4ea0,Selvi Yani,seruh,5,positive,2025-10-26T17:38:40
com.snapchat.android,98a27fb6-957c-4636-85cc-1cdebd47306a,Zahra W,bagus banget 💗💐,5,positive,2025-10-26T16:47:42
com.snapchat.android,4574604e-d3a0-48f3-93dd-d0fa01f8a6c1,Haris rizaldi,ok,5,positive,2025-10-26T15:58:32
com.snapchat.android,c3c04109-a0e5-4425-be9c-9d4357da4557,put nay,aplikasi nya bagus 🤩,5,positive,2025-10-26T14:55:17
com.snapchat.android,2ffe59aa-0b66-4d35-bc2e-9a20008e9cdc,Anva Una,kesel banget pas mau ngunduh malah gk bisa terus padahal aku udah bersihin memori,1,negative,2025-10-26T13:32:40
com.snapchat.android,72175c91-ce01-4d72-8d87-226cb9af3b74,Nasrulwidianto,bagus,4,positive,2025-10-26T12:49:41
com.snapchat.android,454aaeac-89a6-4c79-8eb4-3ccd0bc1e71a,kaylaimup,bagus.,5,positive,2025-10-26T10:52:22
com.snapchat.android,727851a2-8096-4c08-b6b4-7d5b2244f254,Rara Nafiza,filter nya banyak kin lagi,4,positive,2025-10-26T08:35:48
com.snapchat.android,979d135c-e795-4ef9-82b0-b055be523921,Candra Pratama,No ed,5,positive,2025-10-26T05:11:01
com.snapchat.android,5ad0a6ea-ddb2-4eb6-be82-f945665106e1,Savea Savea,enak banget ga ngeleg,5,positive,2025-10-25T20:54:07
com.snapchat.android,b30538db-5bce-47b8-951a-946ad13b0ea4,Salma Elvina,"aplikasi nyaa bagus bett ga lag and hasil foto"" nya cakep semuaaa... intinya ter the bestt dehhh",5,positive,2025-10-25T17:50:41
com.snapchat.android,2bbcab7d-efe2-4813-9ff0-2fcf656a3e44,Letnan rtg,baguss,5,positive,2025-10-25T15:02:06
com.snapchat.android,bf6761ec-3788-4a51-ac31-b3f58f21bda2,arista dewi,𝗜𝗻𝗶 𝗯𝗮𝗴𝘂𝘀 𝗯𝗮𝗻𝗴𝗲𝘁𝘁𝘁 𝘀𝘂𝗺𝗽𝗮𝗵,5,positive,2025-10-25T14:11:16
com.snapchat.android,3c7fd068-1bc9-42cc-ac57-1160753a3b63,Sintia Tia,mb ny terllu bnyk on ol,1,negative,2025-10-25T13:40:33
com.snapchat.android,bbf11d29-3468-4f93-981b-0bc594750845,Sri Windyani,sangat bagu dan keren,5,positive,2025-10-25T12:43:01
com.snapchat.android,5607de8d-7d80-4bc4-853e-b18e2673e197,Kivaro Putra ahmad,apk ini saya suka filternya bagus tapi saya rekomendasikan untuk admin nya filter nya di perbanyak,5,positive,2025-10-25T12:00:59
com.snapchat.android,53c96a6e-b4b1-4abf-8121-3087e97e3946,Aji epep,baguss,3,neutral,2025-10-25T11:28:29
com.snapchat.android,8b3089bd-3180-4415-b7e3-f5559e726eb5,selviana gmail com,baguss bgttt,5,positive,2025-10-25T11:22:56
com.snapchat.android,202e5339-3ab5-4757-a4f2-e4a743cceb2a,Muhammad Raihan Noor,filter sebagian tidak berfungsi atau frame error tidak bisa digunakan/ layar tidak bisa bergerak saat menggunakan filter itu,1,negative,2025-10-25T09:22:19
com.snapchat.android,7e70ae33-b244-4097-9c87-33ac55bf2c3b,Jeni Joni,Sai mau donwlod snapchat ini,5,positive,2025-10-25T08:33:49
com.snapchat.android,d5f7270c-1e2d-45eb-a2c6-7a1e625fd354,Zahra Umairah,filternya lag,1,negative,2025-10-25T08:09:08
com.snapchat.android,bd17af55-c798-45dc-b806-0b02a38748f1,Gavin,bagus,4,positive,2025-10-25T06:23:09
com.snapchat.android,e2d9fec5-1302-416e-9dc7-a21392985170,Dewi Arfy,Baguss,4,positive,2025-10-25T00:59:57
com.snapchat.android,8ccb4809-f3f1-485c-88aa-6afc63fc7558,Khaira Vier,bagus nyo,5,positive,2025-10-24T22:21:18
com.snapchat.android,3736b0aa-9d89-4edf-bbc0-70e341bacc5c,Gibran Mubarak,"suka bgt sm apk snpchat sk fto"" trus bahan up sw/ttk gtu",5,positive,2025-10-24T22:00:29
com.snapchat.android,b05d8259-0ad5-4800-a89b-eafa24bd850d,Habiba,aplikasi sangat baguss mantapp,5,positive,2025-10-24T20:59:33
com.snapchat.android,8d72152a-fa2a-44f8-90f1-34c71a2a2653,Kori,aplikasi ini sangat bagus,5,positive,2025-10-24T18:45:30
com.snapchat.android,2ada7ac9-200d-4072-8ca7-fb5ca048eda8,Adinka Pratiwi,"baru juga mau daftar udah di blokir perangkat nya, pdhl unduh juga baru ini",1,negative,2025-10-24T15:52:09
com.snapchat.android,dd50e30f-ef63-4066-94f8-4811888e2958,Dea Cecilia,filter ny agak ngeleg kayak erorr dan GK bisa di pkek,3,neutral,2025-10-24T15:21:20
com.snapchat.android,efeee7ed-06f1-4187-9836-6a808b66b81d,Indra Tea,aku suka bgt sama ini apk cuma bnyk org asing yg dm aku tapi aku ttp suka { btw ini bukan ayh ku yaa},5,positive,2025-10-24T14:37:21
com.snapchat.android,8f8dbb76-462a-4056-85b9-782e024d747d,Sumarni,suka sih tapi banyak kin filter dan efek nya ajaa,4,positive,2025-10-24T14:29:09
com.snapchat.android,67b1a7cf-b8c8-4363-8d16-70d963f5a2ea,Jemmy Ferdian,sangat bgus aplikasi ini,5,positive,2025-10-24T14:27:22
com.snapchat.android,6e70f06f-b25a-4cb3-b4fc-2095d4b88321,Sila Puspita,ngak bisa disimpen fotonya,4,positive,2025-10-24T14:00:02
com.snapchat.android,6d3f472e-4c21-476a-86b1-5d374b33f0f4,Sindy Aulia,"ini aplikasi sangat baguss,, untuk buat sw dan lain nyaaa👍🏻👍🏻",5,positive,2025-10-24T12:45:00
com.snapchat.android,4d589054-ce34-400c-a339-e4c2b2773e95,Poco C65,"terjadi nya bug saat saya mau berfoto,tapi aplikasi nya cukup bagus hanya ada kendala bug saja di akun saya",4,positive,2025-10-23T23:38:03
com.snapchat.android,02689add-996d-483c-8aa1-136921039191,Alex Sanjaya,"bgs,dsni bs cht'an sm orng luar jg,bgs lh pkoknya, mungkin bnyakin aj y filter nya biar mkin bnyk yg download.",4,positive,2025-10-23T22:48:56
com.snapchat.android,bb3e2e95-27bb-4358-815d-b60c07261abc,Kirana Putri,Bagusss,5,positive,2025-10-23T21:39:35
com.snapchat.android,47f79196-7339-485c-ab76-93efab761507,Ridwan,kerennnnnnnnn,4,positive,2025-10-23T19:42:10
com.snapchat.android,d93b28f4-117d-4b60-a554-de4a48835dbc,pradista kinasih,bagus aplikasi nya banyak kenangan,5,positive,2025-10-23T19:36:18
com.snapchat.android,3f1067ee-143d-4c5b-aa4e-972d82e38516,Prett suirtsutt,pilterr nya kece² gw sukaa,5,positive,2025-10-23T19:16:35
com.snapchat.android,8c34b59d-863a-490d-91cf-ee7f54d77512,excel pratama,Baguss Efek nya,5,positive,2025-10-23T18:27:03
com.snapchat.android,adcab962-6a01-4513-8338-0c488b75f4d4,Sella Marbun,"Snapchat ini sangat bagus , aku suka dengan efek efek nya",5,positive,2025-10-23T18:20:11
com.snapchat.android,29212097-3ff2-4838-9381-4ef886dcd816,Punya Aing,aplikasi gajelas,1,negative,2025-10-23T17:32:58
com.snapchat.android,4c57478f-2ba0-4dc9-b208-caee12564f67,Alghina Putri,bagus bgddd apk nyaaa,5,positive,2025-10-23T14:21:04
com.snapchat.android,7e3a3c50-c3f4-45de-9d9d-e69e9713f261,Awenjelek,gak pernah buka,1,negative,2025-10-23T11:04:44
com.snapchat.android,2e783609-6011-4740-95aa-7a1ac48a0333,Nabila Putri Azizah,"sedikit saran, padahal aku ngga ngapa-ngapain kok malah di langgar komunitas,,😭",4,positive,2025-10-23T06:03:12
com.snapchat.android,476df3c8-e239-49ab-99b3-c73311b93015,Nisah Furniture,aplikasi mantul,5,positive,2025-10-23T05:22:22
com.snapchat.android,67f84b97-5680-4de4-a831-a66f5ce832dc,Ica Adelia,bagus banget,5,positive,2025-10-22T22:49:15
com.snapchat.android,851e063c-0433-4566-9ec3-c514db33854d,Keysha Keysha,bagus bgtt,5,positive,2025-10-22T21:09:30
com.snapchat.android,b8b624f4-3dd1-4c5b-a133-cabbe30ffa42,Steven Valianto,lumayan,3,neutral,2025-10-22T20:21:04
com.snapchat.android,1c071e9a-0c8a-4627-8a07-2aee11984f79,Rika Andkyra,begok😅,1,negative,2025-10-22T19:52:31
com.snapchat.android,7522f528-1bbc-48b9-a0ba-62c741e0940a,Bagas Suradinata,I pliakaisi terrrr bagus aww😍😍,5,positive,2025-10-22T19:41:11
com.snapchat.android,53e0bdf0-f268-4dc0-b070-cb7697d4fc30,Azka Aulian18,"ini sangat keren, namun lama saat membuka aplikasi nya",5,positive,2025-10-22T19:17:04
com.snapchat.android,da52ca94-45be-4813-88a1-9285f65aa612,Yanti Chandra,seru,5,positive,2025-10-22T18:25:42
com.snapchat.android,f605e5d7-3a1b-4a7c-8f38-910a12849dde,Khansa Aqila,"banyak kata kata kasar nya, gk suka lagi buat pake snapchat",2,negative,2025-10-22T16:21:41
com.snapchat.android,7d30f38d-1964-49ef-be17-2546bc74ff27,Jesica Ayu Pamula,jelek,1,negative,2025-10-22T15:56:26
com.snapchat.android,7a80e01f-dcae-4b30-ac60-3d4d56b07eab,Azkya Maulida,lucu banget,5,positive,2025-10-22T15:29:54
com.snapchat.android,b2c88224-9209-43d0-84a2-cb46550870c0,Paul Panhoten,seru,3,neutral,2025-10-22T13:44:16
com.snapchat.android,4a1a473d-d2b9-4edd-8d99-2133163f6576,Silvia Putri,Saya tidak suka kalo harus daftar sangat sulit bagi saya ☹️,3,neutral,2025-10-22T10:56:54
com.snapchat.android,c6bfa841-24db-4d5f-80a4-e7c7e85dd97c,Ika Putri Fadillah,"baguss ini,saran si banyakin filter yg bagus lagi",4,positive,2025-10-22T10:54:54
com.snapchat.android,69fd18fc-2ad2-43b7-b32f-846ec20d215b,Racikan Mopar,landifi,5,positive,2025-10-22T10:46:41
com.snapchat.android,1f129cd7-0a74-443e-ae2a-0da90c6b600b,Jajang Sukmana,"Guyss bantuu jawabb, pas daftar gimana??",5,positive,2025-10-22T09:49:18
com.snapchat.android,58c67a02-b33e-4699-a16f-7a067e6c29ac,Aku tuh gak peeduli Bodo amat,Senag,5,positive,2025-10-22T07:35:03
com.snapchat.android,de5c4ca4-fd45-4569-9355-f34919bddc7c,Chiren Noviantii,aplikasi ini bagus saya sukaa dgn aplikasi inii,5,positive,2025-10-22T01:03:55
com.snapchat.android,383c9e10-93e0-4191-ab82-540c23529019,Arvinda Saputri,burem kalo di hp android,2,negative,2025-10-21T22:36:23
com.snapchat.android,f3e2086b-d720-47fd-ad7a-94a8f159cfc3,Hayu Rifda,bagus,5,positive,2025-10-21T21:54:49
com.snapchat.android,3c4120ac-4167-4378-aa36-da90c950f2f2,Piyt Wer,filternya bagusss mantappp tambahkan filter yang lucu lucu yaa,5,positive,2025-10-21T20:43:03
com.snapchat.android,baf37bf7-2933-4967-9c70-6779a31c98c6,Mhd dian Dian,saya suka tpi banyakin lagi filter yg bagus,5,positive,2025-10-21T20:16:29
com.snapchat.android,97cdf886-7194-439f-8b5a-afe35621a748,Cut Shayna,bagus filter nya cakep cakep,4,positive,2025-10-21T18:32:51
com.snapchat.android,5ca7603c-5a8d-4f6e-bab0-5c49ec369574,anak busu649,karna efek nya lag,2,negative,2025-10-21T18:04:49
com.snapchat.android,366856ce-bd89-47d2-b5de-c2b6c3cb469d,Dina Aulia,aplikasi nya bagus banget aku suka deh ini tuh aplikasi Ter fav aku ini g ad permasalahan g pake Kouta/ wifi pun juga bisa thx ya yg udh bikin aplikasi ini juga semangat dan jgn menyerh,5,positive,2025-10-21T17:08:53
com.snapchat.android,b8c5e18b-ac12-4f90-a0fd-d657ff658d4b,Sigit Putra Swara,iyaa ini aplikasi ini baguss buat chatan,4,positive,2025-10-21T16:17:56
com.snapchat.android,e7d82e15-d72a-496d-b52b-e1fdc5d8f045,Nadya Ayu,suka sekalii,1,negative,2025-10-21T15:02:51
com.snapchat.android,d6b348f8-e596-4cee-a656-aa31a4397c7f,Tini Hartini,"itu teh yang bacaan ""aktifkan"" teh aktifkan apa??",3,neutral,2025-10-21T10:14:21
com.snapchat.android,8148b5d7-13bd-4f97-8914-d52c8ef0a575,Wirda Tri hapsiah,kurang banyak filternya,3,neutral,2025-10-21T08:19:37
com.snapchat.android,7ed3d169-3ff2-4262-94a7-376b8e447610,Dewi Purnama,why this app is so weird,1,negative,2025-10-21T03:04:51
com.snapchat.android,6fc362db-b55e-425f-a038-36403d02345e,Reva havista Havista,"hiii!!, sekedar saran dariku, lebih baik kalau ada fitur vc(vidio call) lebih baik jangan langsung nampilin muka, karna itu bikin risih dan engga nyaman, apalagi waktu kita lagi tidur(contohnya). ini hanya sekedar saran ya!!",4,positive,2025-10-21T02:35:53
com.snapchat.android,6b0975ca-6a2e-4117-ac9e-6a6816dc3d76,Janina Mahesa Danti,"kesel bgt, lagi nyoba daftarin akunnya pake akun google tapi gabisa, bahkan daftar pun ttep gabisa, cuma sampe tahap 4 krna tiba tiba ada tulisan jaringannya jelek, jelas jelas wifi aku bagus kok, tapi gatau kenapa bisa ada tulisan gitu. so aku minta ke adminnya, tolong bgt yaa segera di perbaiki.. trimaksii",1,negative,2025-10-21T00:32:29
com.snapchat.android,c6192c28-1c97-4452-b70b-c01823544b3b,Nazwa Dwi Ramadani,GAJELAS BANGET MASA GABISA LOGIN PDHL BARU DOWNLOAD,1,negative,2025-10-21T00:04:02
com.snapchat.android,a87e95eb-1ceb-4f40-8d52-64565e0b4b20,Yudis Tira,tolong perbaiki bug jadi tidak bisa menggunakan filter nya jadi tidak bisa gerak perbaiki yaa,4,positive,2025-10-20T23:55:42
com.snapchat.android,31825d6b-1a5d-4bc4-84ef-7295c4d8124e,sitepu indra,"good,,but I am so sed because my account temporarily unlocked,,I don't why,,I don't make any mistake,I please how to open my account back.",5,positive,2025-10-20T23:35:14
com.snapchat.android,b3fa57b5-9222-4d4f-bd30-0ecdc52b707a,Raan Ayy,kenapa ga bisa dftar pas mau buka akun lagi,2,negative,2025-10-20T23:13:11
com.snapchat.android,4507596d-615c-4d17-bba2-53375c49df0f,Aninda Apriliany,"tolong lah ini mau login masa gabisa? mau daftar juga gabisa, alasannya koneksi buruk padahal koneksi baik baik aja, coba lagi nanti terus udah beberapa kali, tolong di perbaiki",1,negative,2025-10-20T22:37:06
